KABUPATEN,KECAMATAN,Satuan,PT_UREA,PT_SP-36,PT_KCl,PM_NPK 15-10-12,PM_UREA
BONE,TANETE RIATTANG,Kg/Ha,350,50,50,250,275
BONE,TANETE RIATTANG TIMUR,Kg/Ha,350,50,50,250,275
SOPPENG,MARIORIWAWO,Kg/Ha,350,75,50,300,250
SOPPENG,LALABATA,Kg/Ha,350,75,50,300,250
SOPPENG,LILIRIAJA,Kg/Ha,350,50,50,250,275
SOPPENG,GANRA,Kg/Ha,350,75,50,300,250
SOPPENG,CITTA,Kg/Ha,350,75,50,300,250
SOPPENG,LILIRILAU,Kg/Ha,350,75,50,300,250
SOPPENG,DONRI DONRI,Kg/Ha,350,75,50,300,250
SOPPENG,MARIORIAWA,Kg/Ha,350,75,50,300,250
WAJO,SABBANGPARU,Kg/Ha,300,75,50,300,200
WAJO,TEMPE,Kg/Ha,300,75,50,300,200
WAJO,PAMMANA,Kg/Ha,300,75,50,300,200
WAJO,BOLA,Kg/Ha,300,100,50,375,175
WAJO,TAKKALALLA,Kg/Ha,250,75,50,300,150
WAJO,SAJOANGING,Kg/Ha,300,75,50,300,200
WAJO,PENRANG,Kg/Ha,300,75,50,300,200
WAJO,MAJAULENG,Kg/Ha,300,75,50,300,200
WAJO,TANASITOLO,Kg/Ha,300,75,50,300,200
WAJO,BELAWA,Kg/Ha,300,50,50,250,225
WAJO,MANIANGPAJO,Kg/Ha,300,75,50,300,200
WAJO,GILIRENG,Kg/Ha,300,75,50,300,200
WAJO,KEERA,Kg/Ha,350,75,50,300,250
WAJO,PITUMPANUA,Kg/Ha,350,75,50,300,250
SIDENRENG RAPPANG,PANCA LAUTANG,Kg/Ha,350,50,50,250,275
SIDENRENG RAPPANG,TELLU LIMPOE,Kg/Ha,350,50,50,250,275
SIDENRENG RAPPANG,WATANG PULU,Kg/Ha,350,50,50,250,275
SIDENRENG RAPPANG,BARANTI,Kg/Ha,350,75,50,300,250
SIDENRENG RAPPANG,PANCA RIJANG,Kg/Ha,350,75,50,300,250
SIDENRENG RAPPANG,KULO,Kg/Ha,350,75,50,300,250
SIDENRENG RAPPANG,MARITENGNGAE,Kg/Ha,350,50,50,250,275
SIDENRENG RAPPANG,WATANG SIDENRENG,Kg/Ha,350,50,50,250,275
SIDENRENG RAPPANG,PITU RIAWA,Kg/Ha,350,75,50,300,250
SIDENRENG RAPPANG,DUA PITUE,Kg/Ha,350,50,50,250,275
SIDENRENG RAPPANG,PITU RIASE,Kg/Ha,350,75,50,300,250
PINRANG,SUPPA,Kg/Ha,300,75,50,300,200
PINRANG,MATTIRO SOMPE,Kg/Ha,300,50,50,250,225
PINRANG,LANRISANG,Kg/Ha,300,50,50,250,225
PINRANG,MATTIRO BULU,Kg/Ha,300,50,50,250,225
PINRANG,WATANG SAWITTO,Kg/Ha,300,50,50,250,225
PINRANG,PALETEANG,Kg/Ha,300,50,50,250,225
PINRANG,TIROANG,Kg/Ha,300,75,50,300,200
PINRANG,PATAMPANUA,Kg/Ha,300,50,50,250,225
PINRANG,CEMPA,Kg/Ha,300,50,50,250,225
PINRANG,DUAMPANUA,Kg/Ha,300,50,50,250,225
PINRANG,BATULAPPA,Kg/Ha,300,75,50,300,200
PINRANG,LEMBANG,Kg/Ha,300,50,50,250,225
ENREKANG,MAIWA,Kg/Ha,300,75,50,300,200
ENREKANG,BUNGIN,Kg/Ha,300,75,50,300,200
ENREKANG,ENREKANG,Kg/Ha,300,75,50,300,200
ENREKANG,CENDANA,Kg/Ha,300,75,50,300,200
ENREKANG,BARAKA,Kg/Ha,300,75,50,300,200
ENREKANG,BUNTU BATU,Kg/Ha,300,75,50,300,200
ENREKANG,ANGGERAJA,Kg/Ha,300,75,50,300,200
ENREKANG,MALUA,Kg/Ha,300,75,50,300,200
ENREKANG,ALLA,Kg/Ha,300,75,50,300,200
ENREKANG,CURIO,Kg/Ha,300,75,50,300,200
ENREKANG,MASALLE,Kg/Ha,250,75,50,300,150
ENREKANG,BAROKO,Kg/Ha,250,75,50,300,150
LUWU,LAROMPONG,Kg/Ha,300,75,50,300,200
LUWU,LAROMPONG SELATAN,Kg/Ha,300,75,50,300,200
LUWU,SULI,Kg/Ha,300,75,50,300,200
LUWU,SULI BARAT,Kg/Ha,350,75,50,300,250
LUWU,BELOPA,Kg/Ha,300,75,50,300,200
LUWU,KAMANRE,Kg/Ha,350,50,50,250,275
LUWU,BELOPA UTARA,Kg/Ha,300,75,50,300,200
LUWU,BAJO,Kg/Ha,300,50,50,250,225
LUWU,BAJO BARAT,Kg/Ha,250,75,50,300,150
LUWU,BASSESANGTEMPE,Kg/Ha,250,75,50,300,150
LUWU,LATIMOJONG,Kg/Ha,300,75,50,300,200
LUWU,BASSESANGTEMPE UTARA,Kg/Ha,350,50,50,250,275
LUWU,BUA PONRANG,Kg/Ha,350,75,50,300,250
LUWU,PONRANG,Kg/Ha,350,75,50,300,250
LUWU,PONRANG  SELATAN,Kg/Ha,350,75,50,300,250
LUWU,BUA,Kg/Ha,350,75,50,300,250
LUWU,WALENRANG,Kg/Ha,350,50,50,250,275
LUWU,WALENRANG TIMUR,Kg/Ha,350,50,50,250,275
LUWU,LAMASI,Kg/Ha,350,50,50,250,275
LUWU,WALENRANG UTARA,Kg/Ha,350,50,50,250,275
LUWU,WALENRANG BARAT,Kg/Ha,350,75,50,300,250
LUWU,LAMASI TIMUR,Kg/Ha,350,50,50,250,275
TANA TORAJA,BITTUANG,Kg/Ha,350,50,50,250,275
TANA TORAJA,BONGGAKARADENG,Kg/Ha,350,75,50,300,250
TANA TORAJA,GANDANG BATU SILANAN,Kg/Ha,350,75,50,300,250
TANA TORAJA,KURRA,Kg/Ha,350,50,50,250,275
TANA TORAJA,MAKALE,Kg/Ha,350,75,50,300,250
TANA TORAJA,MAKALE SELATAN,Kg/Ha,350,75,50,300,250
TANA TORAJA,MAKALE UTARA,Kg/Ha,350,75,50,300,250
TANA TORAJA,MALIMBONG BALEPE,Kg/Ha,350,75,50,300,250
TANA TORAJA,MAPPAK,Kg/Ha,350,50,50,250,275
TANA TORAJA,MASANDA,Kg/Ha,350,75,50,300,250
TANA TORAJA,MENGKENDEK,Kg/Ha,350,75,50,300,250
TANA TORAJA,RANO,Kg/Ha,350,75,50,300,250
TANA TORAJA,RANTETAYO,Kg/Ha,350,75,50,300,250
TANA TORAJA,REMBON,Kg/Ha,350,75,50,300,250
TANA TORAJA,SALUPUTTI,Kg/Ha,350,75,50,300,250
TANA TORAJA,SANGALLA SELATAN,Kg/Ha,350,75,50,300,250
TANA TORAJA,SANGALLA,Kg/Ha,350,75,50,300,250
TANA TORAJA,SANGALLA UTARA,Kg/Ha,350,75,50,300,250
TANA TORAJA,SIMBUANG,Kg/Ha,350,75,50,300,250
LUWU TIMUR,BURAU,Kg/Ha,350,75,50,300,250
LUWU TIMUR,WOTU,Kg/Ha,350,75,50,300,250
LUWU TIMUR,TOMONI,Kg/Ha,350,75,50,300,250
LUWU TIMUR,TOMONI TIMUR,Kg/Ha,350,75,50,300,250
LUWU TIMUR,ANGKONA,Kg/Ha,350,75,50,300,250
LUWU TIMUR,MALILI,Kg/Ha,300,75,50,300,200
LUWU TIMUR,TOWUTI,Kg/Ha,350,75,50,300,250
LUWU TIMUR,NUHA,Kg/Ha,350,75,50,300,250
LUWU TIMUR,WASUPONDA,Kg/Ha,350,75,50,300,250
LUWU TIMUR,MANGKUTANA,Kg/Ha,350,75,50,300,250
LUWU TIMUR,KALAENA,Kg/Ha,350,75,50,300,250
LUWU TIMUR,SABBANG,Kg/Ha,300,75,50,300,200
LUWU UTARA,SABBANG SELATAN,Kg/Ha,300,75,50,300,200
LUWU UTARA,BAEBUNTA,Kg/Ha,300,75,50,300,200
LUWU UTARA,BAEBUNTA SELATAN,Kg/Ha,300,75,50,300,200
LUWU UTARA,MALANGKE,Kg/Ha,300,75,50,300,200
LUWU UTARA,MALANGKE BARAT,Kg/Ha,350,75,50,300,250
LUWU UTARA,SUKAMAJU,Kg/Ha,300,75,50,300,200
LUWU UTARA,SUKAMAJU SELATAN,Kg/Ha,300,50,50,250,225
LUWU UTARA,BONE-BONE,Kg/Ha,300,50,50,250,225
LUWU UTARA,TANA LILI,Kg/Ha,300,50,50,250,225
LUWU UTARA,MASAMBA,Kg/Ha,300,75,50,300,200
LUWU UTARA,MAPPEDECENG,Kg/Ha,300,75,50,300,200
LUWU UTARA,RAMPI,Kg/Ha,300,75,50,300,200
LUWU UTARA,RONGKONG,Kg/Ha,350,75,50,300,250
LUWU UTARA,SEKO,Kg/Ha,350,75,50,300,250
LUWU UTARA,LIMBONG,Kg/Ha,300,75,50,300,200
LUWU UTARA,SOPAI,Kg/Ha,250,75,50,300,150
TORAJA UTARA,KESU,Kg/Ha,250,75,50,300,150
TORAJA UTARA,SANGGALANGI,Kg/Ha,250,75,50,300,150
TORAJA UTARA,BUNTAO,Kg/Ha,250,75,50,300,150
TORAJA UTARA,RANTEBUA,Kg/Ha,250,75,50,300,150
TORAJA UTARA,NANGGALA,Kg/Ha,250,75,50,300,150
TORAJA UTARA,TONDON,Kg/Ha,250,75,50,300,150
TORAJA UTARA,TALLUNGLIPU,Kg/Ha,250,75,50,300,150
TORAJA UTARA,RANTEPAO,Kg/Ha,250,75,50,300,150
TORAJA UTARA,TIKALA,Kg/Ha,250,50,50,250,175
TORAJA UTARA,SESEAN,Kg/Ha,250,75,50,300,150
TORAJA UTARA,BALUSU,Kg/Ha,250,75,50,300,150
TORAJA UTARA,SA'DAN,Kg/Ha,250,50,50,250,175
TORAJA UTARA,BANGKELEKILA,Kg/Ha,250,50,50,250,175
TORAJA UTARA,SESEAN SULOARA,Kg/Ha,250,50,50,250,175
TORAJA UTARA,KAPALA PITU,Kg/Ha,250,100,50,375,125
TORAJA UTARA,DENDE PIONGAN NAPO,Kg/Ha,250,75,50,300,150
TORAJA UTARA,AWAN RANTE KARUA,Kg/Ha,250,50,50,250,175
TORAJA UTARA,RINDINGALLO,Kg/Ha,250,50,50,250,175
TORAJA UTARA,BUNTU PEPASAN,Kg/Ha,250,50,50,250,175
TORAJA UTARA,BARUPPU,Kg/Ha,250,50,50,250,175
KOTA MAKASSAR,MARISO,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,MAMAJANG,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,TAMALATE,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,RAPPOCINI,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,MAKASSAR,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,UJUNG PANDANG,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,WAJO,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,BONTOALA,Kg/Ha,250,75,50,300,150
KOTA MAKASSAR,KEPULAUAN SANKARANG,Kg/Ha,0,0,0,0,0
KOTA MAKASSAR,UJUNG TANAH,Kg/Ha,300,50,50,250,225
KOTA MAKASSAR,TALLO,Kg/Ha,300,50,50,250,225
KOTA MAKASSAR,PANAKUKKANG,Kg/Ha,300,50,50,250,225
KOTA MAKASSAR,MANGGALA,Kg/Ha,300,75,50,300,200
KOTA MAKASSAR,BIRINGKANAYA,Kg/Ha,300,75,50,300,200
KOTA MAKASSAR,TAMALANREA,Kg/Ha,300,75,50,300,200
KOTA PARE-PARE,BACUKIKI,Kg/Ha,300,50,50,250,225
KOTA PARE-PARE,BACUKIKI BARAT,Kg/Ha,300,75,50,300,200
KOTA PARE-PARE,UJUNG,Kg/Ha,350,50,50,250,275
KOTA PARE-PARE,SOREANG,Kg/Ha,350,50,50,250,275
KOTA PALOPO,WARA SELATAN,Kg/Ha,350,75,50,300,250
KOTA PALOPO,SENDANA,Kg/Ha,350,75,50,300,250
KOTA PALOPO,WARA,Kg/Ha,350,50,50,250,275
KOTA PALOPO,WARA TIMUR,Kg/Ha,350,50,50,250,275
KOTA PALOPO,MUNGKAJANG,Kg/Ha,350,50,50,250,275
KOTA PALOPO,WARA UTARA,Kg/Ha,350,50,50,250,275
KOTA PALOPO,BARA,Kg/Ha,350,50,50,250,275
KOTA PALOPO,TELLUWANUA,Kg/Ha,350,50,50,250,275
KOTA PALOPO,WARA BARAT,Kg/Ha,350,50,50,250,275
